Wavelength(nm)	single scattering albedo	Reflectance	Transmittance
2296	0.247	0.128	0.119
2297	0.246	0.127	0.118
2298	0.245	0.127	0.118
2299	0.244	0.126	0.117
2300	0.243	0.126	0.117
2301	0.242	0.125	0.117
2302	0.241	0.125	0.116
2303	0.240	0.125	0.116
2304	0.239	0.124	0.115
2305	0.239	0.124	0.115
2306	0.237	0.123	0.114
2307	0.237	0.123	0.114
2308	0.236	0.123	0.114
2309	0.236	0.122	0.113
2310	0.235	0.122	0.113
2311	0.235	0.122	0.113
2312	0.234	0.122	0.113
2313	0.234	0.121	0.112
2314	0.233	0.121	0.112
2315	0.232	0.121	0.112
2316	0.232	0.120	0.111
2317	0.231	0.120	0.111
2318	0.231	0.120	0.111
2319	0.231	0.120	0.111
2320	0.230	0.119	0.111
2321	0.230	0.119	0.110
2322	0.228	0.119	0.110
2323	0.228	0.118	0.110
2324	0.227	0.118	0.109
2325	0.227	0.118	0.109
2326	0.226	0.117	0.109
2327	0.226	0.117	0.108
2328	0.224	0.116	0.108
2329	0.224	0.116	0.107
2330	0.223	0.116	0.107
2331	0.222	0.115	0.107
2332	0.221	0.115	0.106
2333	0.221	0.115	0.106
2334	0.220	0.114	0.105
2335	0.218	0.114	0.105
2336	0.218	0.113	0.104
2337	0.217	0.113	0.104
2338	0.216	0.112	0.104
2339	0.215	0.112	0.103
2340	0.214	0.111	0.103
2341	0.213	0.111	0.102
2342	0.213	0.111	0.102
2343	0.212	0.110	0.102
2344	0.211	0.110	0.101
2345	0.210	0.110	0.101
2346	0.209	0.109	0.100
2347	0.209	0.109	0.100
2348	0.208	0.108	0.100
2349	0.208	0.108	0.099
2350	0.207	0.108	0.099
2351	0.206	0.107	0.099
2352	0.205	0.107	0.098
2353	0.205	0.107	0.098
2354	0.204	0.106	0.098
2355	0.204	0.106	0.098
2356	0.203	0.106	0.097
2357	0.202	0.105	0.097
2358	0.202	0.105	0.096
2359	0.201	0.105	0.096
2360	0.201	0.105	0.096
2361	0.200	0.104	0.096
2362	0.199	0.104	0.095
2363	0.198	0.104	0.095
2364	0.198	0.103	0.095
2365	0.197	0.103	0.094
2366	0.196	0.102	0.094
2367	0.196	0.102	0.094
2368	0.195	0.102	0.093
2369	0.194	0.101	0.093
2370	0.194	0.101	0.093
2371	0.193	0.101	0.092
2372	0.192	0.100	0.092
2373	0.191	0.100	0.091
2374	0.191	0.100	0.091
2375	0.190	0.099	0.091
2376	0.189	0.099	0.090
2377	0.189	0.099	0.090
2378	0.188	0.098	0.090
2379	0.187	0.098	0.089
2380	0.186	0.097	0.089
2381	0.186	0.097	0.089
2382	0.185	0.097	0.088
2383	0.184	0.096	0.088
2384	0.183	0.096	0.087
2385	0.182	0.095	0.087
2386	0.182	0.095	0.087
2387	0.181	0.095	0.086
2388	0.180	0.094	0.086
2389	0.179	0.094	0.085
2390	0.179	0.093	0.085
2391	0.178	0.093	0.085
2392	0.177	0.093	0.084
2393	0.176	0.092	0.084
2394	0.175	0.092	0.083
2395	0.175	0.092	0.083
2396	0.173	0.091	0.083
2397	0.173	0.091	0.082
2398	0.172	0.090	0.082
2399	0.172	0.090	0.082
2400	0.170	0.089	0.081
2401	0.170	0.089	0.081
2402	0.169	0.089	0.080
2403	0.169	0.088	0.080
2404	0.167	0.088	0.079
2405	0.166	0.087	0.079
2406	0.166	0.087	0.079
2407	0.165	0.086	0.078
2408	0.164	0.086	0.078
2409	0.163	0.086	0.078
2410	0.163	0.085	0.077
2411	0.162	0.085	0.077
2412	0.161	0.084	0.076
2413	0.160	0.084	0.076
2414	0.159	0.083	0.075
2415	0.158	0.083	0.075
2416	0.157	0.083	0.074
2417	0.156	0.082	0.074
2418	0.155	0.082	0.073
2419	0.154	0.081	0.073
2420	0.154	0.081	0.073
2421	0.152	0.080	0.072
2422	0.151	0.080	0.072
2423	0.151	0.079	0.071
2424	0.150	0.079	0.071
2425	0.149	0.078	0.070
2426	0.148	0.078	0.070
2427	0.147	0.078	0.070
2428	0.146	0.077	0.069
2429	0.145	0.077	0.069
2430	0.144	0.076	0.068
2431	0.143	0.075	0.067
2432	0.142	0.075	0.067
2433	0.141	0.075	0.067
2434	0.141	0.074	0.066
2435	0.139	0.074	0.066
2436	0.139	0.073	0.065
2437	0.138	0.073	0.065
2438	0.137	0.072	0.064
2439	0.136	0.072	0.064
2440	0.135	0.072	0.064
2441	0.134	0.071	0.063
2442	0.133	0.070	0.063
2443	0.132	0.070	0.062
2444	0.131	0.069	0.062
2445	0.130	0.069	0.061
2446	0.129	0.069	0.061
2447	0.128	0.068	0.060
2448	0.127	0.068	0.060
2449	0.127	0.067	0.059
2450	0.125	0.067	0.059
2451	0.125	0.066	0.058
2452	0.124	0.066	0.058
2453	0.123	0.065	0.057
2454	0.122	0.065	0.057
2455	0.121	0.064	0.057
2456	0.120	0.064	0.056
2457	0.119	0.063	0.056
2458	0.119	0.063	0.055
2459	0.117	0.062	0.055
2460	0.117	0.062	0.055
2461	0.116	0.062	0.054
2462	0.115	0.061	0.054
2463	0.114	0.061	0.053
2464	0.114	0.061	0.053
2465	0.113	0.060	0.053
2466	0.112	0.060	0.052
2467	0.111	0.059	0.052
2468	0.110	0.059	0.051
2469	0.110	0.059	0.051
2470	0.109	0.058	0.051
2471	0.108	0.058	0.050
2472	0.108	0.058	0.050
2473	0.107	0.057	0.050
2474	0.106	0.057	0.049
2475	0.106	0.056	0.049
2476	0.105	0.056	0.049
2477	0.104	0.056	0.049
2478	0.104	0.055	0.048
2479	0.103	0.055	0.048
2480	0.103	0.055	0.048
2481	0.102	0.055	0.047
2482	0.101	0.054	0.047
2483	0.101	0.054	0.047
2484	0.101	0.054	0.047
2485	0.100	0.054	0.046
2486	0.099	0.053	0.046
2487	0.099	0.053	0.046
2488	0.098	0.053	0.046
2489	0.097	0.052	0.045
2490	0.097	0.052	0.045
2491	0.096	0.052	0.045
2492	0.096	0.051	0.044
2493	0.095	0.051	0.044
2494	0.095	0.051	0.044
2495	0.095	0.051	0.044
2496	0.095	0.051	0.044
2497	0.094	0.051	0.044
2498	0.094	0.051	0.044
2499	0.093	0.050	0.043
2500	0.093	0.050	0.043
